Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
07/04/2023 14:45:33.425,110,13.0,8,0.01,0.03,3.876,46,5026.000,0.003900,0.000160,100,30,3,6,34.7,16512,255,-128,-128,38.3,415,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-105
07/04/2023 14:45:34.425,105,13.0,8,0.03,0.12,3.876,46,4556.000,0.003900,0.000160,100,31,3,7,34.7,16512,255,-128,-128,38.3,414,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-55
07/04/2023 14:45:35.425,105,13.0,10,0.03,0.04,3.876,46,6072.000,0.004160,0.000160,100,32,3,8,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,168,-69
07/04/2023 14:45:36.425,108,13.0,10,0.03,0.14,3.876,46,7902.000,0.004160,0.000140,100,33,3,9,34.7,16512,255,-128,-128,38.3,414,421,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,163,-47
07/04/2023 14:45:37.425,110,13.0,10,0.03,0.06,3.876,46,9639.000,0.004240,0.000160,100,33,3,10,34.7,16512,255,-128,-128,38.3,414,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,168,-59
07/04/2023 14:45:38.425,113,12.0,11,0.02,0.06,3.876,46,9226.000,0.004240,0.000140,100,33,3,11,34.7,16512,255,-128,-128,38.3,414,421,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,167,-61
07/04/2023 14:45:39.425,117,12.0,11,0.02,0.03,3.876,46,9372.000,0.004380,0.000140,100,33,3,12,34.7,16512,255,-128,-128,38.3,415,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,168,-71
07/04/2023 14:45:40.425,120,12.0,12,0.01,0.03,3.876,46,9267.000,0.004380,0.000140,100,33,3,13,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,166,-72
07/04/2023 14:45:41.425,123,12.0,11,0.02,0.03,3.876,46,7813.000,0.005080,0.000140,100,33,3,14,34.7,16512,255,-128,-128,38.3,421,420,510,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-87
07/04/2023 14:45:42.425,126,12.0,11,0.02,0.10,3.876,46,6080.000,0.005080,0.000160,100,33,3,15,34.7,16512,255,-128,-128,38.3,415,421,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-90
07/04/2023 14:45:43.425,128,12.0,7,0.14,0.33,3.876,46,5393.000,0.004820,0.000200,100,33,3,16,34.7,16512,255,-128,-128,38.3,414,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,167,143
07/04/2023 14:45:44.425,131,12.0,-3,0.10,0.13,3.876,46,6014.000,0.004820,0.000240,100,33,3,17,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,175,157
07/04/2023 14:45:45.425,133,12.0,-1,0.06,0.08,3.876,46,8024.000,0.004780,0.000220,100,33,3,18,34.7,16512,255,-128,-128,38.3,423,425,510,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,166
07/04/2023 14:45:46.425,134,12.0,-1,0.03,0.07,3.876,46,7964.000,0.004780,0.000220,100,33,3,19,34.7,16512,255,-128,-128,38.3,407,414,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,76
07/04/2023 14:45:47.425,135,12.0,-1,0.01,0.04,3.876,46,6536.000,0.004220,0.000200,100,33,3,20,34.7,16512,255,-128,-128,38.3,415,421,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,180
07/04/2023 14:45:48.425,135,12.0,-1,0.01,0.03,3.876,46,5600.000,0.004220,0.000200,100,33,3,21,34.7,16512,255,-128,-128,38.3,414,421,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,104
07/04/2023 14:45:49.425,134,12.0,-1,0.01,0.04,3.876,46,6291.000,0.004200,0.000180,100,33,3,22,34.7,16512,255,-128,-128,38.3,416,423,510,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,176,129
07/04/2023 14:45:50.425,134,12.0,-1,0.01,0.04,3.876,46,7121.000,0.004200,0.000180,100,33,3,23,34.7,16512,255,-128,-128,38.3,413,421,507,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,166
07/04/2023 14:45:51.425,134,12.0,-1,0.02,0.06,3.876,46,5593.000,0.004180,0.000180,100,33,3,24,34.7,16512,255,-128,-128,38.3,414,421,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,180
07/04/2023 14:45:52.425,132,12.0,-1,0.01,0.03,3.876,46,4483.000,0.004180,0.000180,100,33,3,25,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,178,124
07/04/2023 14:45:53.425,131,12.0,-1,0.01,0.03,3.876,46,4379.000,0.004360,0.000160,100,33,3,26,34.7,16512,255,-128,-128,38.3,416,422,510,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,176,121
07/04/2023 14:45:54.425,129,12.0,-1,0.01,0.03,3.876,46,4885.000,0.004360,0.000160,100,33,3,27,34.7,16512,255,-128,-128,38.3,421,418,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,166
07/04/2023 14:45:55.425,129,12.0,-1,0.01,0.04,3.876,46,5741.000,0.004380,0.000140,100,32,3,28,34.7,16512,255,-128,-128,38.3,414,421,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-104
07/04/2023 14:45:56.425,129,12.0,-1,0.01,0.04,3.876,46,6291.000,0.004380,0.000140,100,32,3,29,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-101
07/04/2023 14:45:57.425,130,12.0,-1,0.01,0.03,3.876,46,6923.000,0.004700,0.000220,100,32,3,30,34.7,16512,255,-128,-128,38.3,416,423,511,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,178,109
07/04/2023 14:45:58.425,132,12.0,-1,0.01,0.03,3.876,46,7280.000,0.004700,0.000220,100,32,3,31,34.7,16512,255,-128,-128,38.3,405,419,512,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,180
07/04/2023 14:45:59.425,135,12.0,-1,0.01,0.03,3.876,46,6864.000,0.004040,0.000200,100,32,3,32,34.7,16512,255,-128,-128,38.3,413,420,510,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,177,169
07/04/2023 14:46:00.425,135,12.0,-1,0.01,0.04,3.876,46,6345.000,0.004040,0.000180,100,32,3,33,34.7,16512,255,-128,-128,38.3,414,420,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-112
07/04/2023 14:46:01.425,131,12.0,-1,0.01,0.06,3.876,46,6478.000,0.004240,0.000160,100,32,3,34,34.7,16512,255,-128,-128,38.3,415,422,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-100
07/04/2023 14:46:02.425,125,11.0,-1,0.01,0.10,3.876,46,5315.000,0.004240,0.000160,100,32,3,35,34.7,16512,255,-128,-128,38.3,411,417,502,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-93
07/04/2023 14:46:03.425,117,11.0,-1,0.01,0.04,3.876,46,4231.000,0.004240,0.000120,100,32,3,36,34.7,16512,255,-128,-128,38.3,414,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,178,146
07/04/2023 14:46:04.425,113,11.0,-1,0.01,0.04,3.876,46,4896.000,0.004240,0.000120,100,33,3,37,34.7,16512,255,-128,-128,38.3,413,419,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,176,149
07/04/2023 14:46:05.425,114,11.0,-1,0.02,0.12,3.876,46,6050.000,0.004280,0.000120,100,33,3,38,34.7,16512,255,-128,-128,38.3,414,419,508,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-90
07/04/2023 14:46:06.425,116,11.0,-2,0.04,0.07,3.876,46,6100.000,0.004280,0.000140,100,33,3,39,34.7,16512,255,-128,-128,38.3,414,420,509,8857,3535,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-97
07/04/2023 14:46:07.425,120,11.0,-2,0.04,0.49,3.876,46,6069.000,0.004440,0.000180,100,33,3,40,34.7,16512,255,-128,-128,38.3,414,419,508,8862,3537,7,0,0,0,0,0.17,2.42,0.361,0.00,146,-46
07/04/2023 14:46:08.425,123,11.0,-2,0.02,0.03,3.876,46,5097.000,0.004440,0.000160,100,33,3,41,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.30,2.65,0.349,0.00,179,-131
07/04/2023 14:46:09.425,126,11.0,-2,0.01,0.04,3.876,46,4619.000,0.004480,0.000160,100,33,3,42,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.30,2.65,0.349,0.00,176,-98
07/04/2023 14:46:10.425,128,11.0,-2,0.01,0.04,3.876,46,6844.000,0.004480,0.000160,100,33,3,43,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.30,2.65,0.349,0.00,174,-104
07/04/2023 14:46:11.425,130,11.0,-2,0.01,0.04,3.876,46,9595.000,0.004540,0.000160,100,33,3,44,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.30,2.65,0.349,0.00,174,-97
07/04/2023 14:46:12.425,131,11.0,-2,0.02,0.04,3.876,46,12411.000,0.004540,0.000160,100,33,3,45,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.30,2.65,0.349,0.00,178,-161
07/04/2023 14:46:13.425,134,11.0,-1,0.02,0.04,3.876,46,12554.000,0.004600,0.000160,100,33,3,46,34.7,16512,255,-128,-128,38.3,413,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,153
07/04/2023 14:46:14.425,134,11.0,-1,0.01,0.04,3.876,46,11154.000,0.004600,0.000160,100,33,3,47,34.7,16512,255,-128,-128,38.3,415,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-100
07/04/2023 14:46:15.425,130,11.0,-2,0.03,0.08,3.876,46,8974.000,0.004680,0.000160,100,33,3,48,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-166
07/04/2023 14:46:16.425,124,10.0,-2,0.02,0.04,3.876,46,9826.000,0.004680,0.000140,100,33,3,49,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-90
07/04/2023 14:46:17.425,118,10.0,-2,0.02,0.04,3.876,46,10423.000,0.004860,0.000140,100,33,3,50,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,90
07/04/2023 14:46:18.425,112,10.0,-2,0.02,0.04,3.876,46,9429.000,0.004860,0.000140,100,34,3,51,34.7,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,-166
07/04/2023 14:46:19.425,111,10.0,-2,0.01,0.03,3.876,46,8215.000,0.004800,0.000180,100,34,3,52,34.7,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,180,180
07/04/2023 14:46:20.425,116,10.0,-2,0.01,0.04,3.876,46,6841.000,0.004800,0.000160,100,34,3,53,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,153
07/04/2023 14:46:21.425,120,10.0,-2,0.01,0.04,3.876,46,7220.000,0.004540,0.000140,100,34,3,54,34.7,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-104
07/04/2023 14:46:22.425,121,10.0,-3,0.01,0.04,3.876,46,9755.000,0.004540,0.000140,100,34,3,55,34.7,16512,255,-128,-128,38.3,413,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-97
07/04/2023 14:46:23.425,123,10.0,-3,0.02,0.09,3.876,46,7853.000,0.004640,0.000160,100,34,3,56,34.7,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-153
07/04/2023 14:46:24.425,126,10.0,-2,0.04,0.09,3.876,46,7208.000,0.004640,0.000140,100,34,3,57,34.7,16512,255,-128,-128,38.3,414,421,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-90
07/04/2023 14:46:25.425,127,10.0,-2,0.01,0.03,3.876,46,8837.000,0.004660,0.000140,100,34,3,58,34.7,16512,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,180
07/04/2023 14:46:26.425,128,10.0,-2,0.02,0.06,3.876,46,11790.000,0.004660,0.000140,100,34,3,59,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-106
07/04/2023 14:46:27.425,128,10.0,-2,0.02,0.13,3.876,46,11194.000,0.004700,0.000140,100,34,3,60,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-170
07/04/2023 14:46:28.425,129,10.0,-2,0.03,0.04,3.876,46,11764.000,0.004700,0.000160,100,34,3,61,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-100
07/04/2023 14:46:29.425,130,10.0,-2,0.02,0.08,3.876,46,9800.000,0.004860,0.000160,100,34,3,62,34.7,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-169
07/04/2023 14:46:30.425,131,11.0,-2,0.02,0.04,3.876,46,9797.000,0.004860,0.000160,100,34,3,63,34.7,16512,255,-128,-128,38.3,423,425,513,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-98
07/04/2023 14:46:31.425,130,11.0,-3,0.02,0.04,3.876,46,8589.000,0.004820,0.000160,100,34,3,64,34.7,16512,255,-128,-128,38.3,414,418,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-145
07/04/2023 14:46:32.425,129,11.0,-3,0.01,0.03,3.876,46,7878.000,0.004820,0.000160,100,34,3,65,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,-153
07/04/2023 14:46:33.425,128,11.0,-3,0.01,0.04,3.876,46,7457.000,0.004740,0.000160,100,34,3,66,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-139
07/04/2023 14:46:34.425,129,12.0,-3,0.02,0.13,3.876,46,8790.000,0.004740,0.000160,100,34,3,67,34.7,16512,255,-128,-128,38.3,417,424,512,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,107
07/04/2023 14:46:35.425,129,12.0,-3,0.01,0.13,3.876,46,8722.000,0.004780,0.000180,100,33,3,68,34.7,16512,255,-128,-128,38.3,415,426,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-132
07/04/2023 14:46:36.425,129,12.0,-3,0.05,0.13,3.876,46,8183.000,0.004780,0.000180,100,33,3,69,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,176
07/04/2023 14:46:37.425,129,12.0,-2,0.02,0.04,3.876,46,7357.000,0.004760,0.000160,100,33,3,70,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,180
07/04/2023 14:46:38.425,129,13.0,-2,0.02,0.04,3.876,46,7397.000,0.004760,0.000160,100,33,3,71,34.7,16512,255,-128,-128,38.3,415,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,131
07/04/2023 14:46:39.425,129,13.0,-2,0.01,0.04,3.876,46,6341.000,0.004660,0.000140,100,33,3,72,34.7,16512,255,-128,-128,38.3,403,412,484,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-108
07/04/2023 14:46:40.425,129,13.0,-2,0.02,0.07,3.876,46,5004.000,0.004660,0.000160,100,32,3,73,34.7,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,180
07/04/2023 14:46:41.425,129,13.0,-2,0.02,0.08,3.876,46,4754.000,0.004600,0.000160,100,32,3,74,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-174
07/04/2023 14:46:42.425,131,14.0,-2,0.02,0.09,3.876,46,5756.000,0.004600,0.000160,100,32,3,75,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,169,-104
07/04/2023 14:46:43.425,131,14.0,-2,0.02,0.04,3.876,46,6475.000,0.004540,0.000180,100,32,3,76,34.7,16512,255,-128,-128,38.3,413,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-173
07/04/2023 14:46:44.425,128,14.0,-2,0.01,0.03,3.876,46,6509.000,0.004540,0.000160,100,32,3,77,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,-131
07/04/2023 14:46:45.425,122,14.0,-2,0.01,0.03,3.876,46,7713.000,0.004660,0.000140,100,32,3,78,34.7,16512,255,-128,-128,38.3,414,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,169
07/04/2023 14:46:46.425,117,14.0,-2,0.01,0.03,3.876,46,7508.000,0.004660,0.000140,100,32,3,79,34.7,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,177,169
07/04/2023 14:46:47.425,114,14.0,-2,0.01,0.03,3.876,46,7869.000,0.004800,0.000120,100,33,3,80,34.7,16512,255,-128,-128,38.3,414,420,510,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-117
07/04/2023 14:46:48.425,115,13.0,-2,0.01,0.04,3.876,46,8572.000,0.004800,0.000120,100,33,3,81,34.7,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-131
07/04/2023 14:46:49.425,117,13.0,-3,0.02,0.07,3.876,46,7453.000,0.004800,0.000120,100,33,3,82,34.7,16512,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-174
07/04/2023 14:46:50.425,121,13.0,-3,0.03,0.08,3.876,46,6302.000,0.004800,0.000140,100,32,3,83,34.7,16512,255,-128,-128,38.3,413,420,507,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,-165
07/04/2023 14:46:51.425,125,13.0,-3,0.02,0.04,3.876,46,5983.000,0.004740,0.000140,100,32,3,84,34.7,16512,255,-128,-128,38.3,414,423,515,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-173
07/04/2023 14:46:52.425,128,13.0,-3,0.02,0.04,3.876,46,6955.000,0.004740,0.000140,100,32,3,85,34.7,16512,255,-128,-128,38.3,407,417,503,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-168
07/04/2023 14:46:53.425,130,13.0,-3,0.01,0.03,3.876,46,6685.000,0.004600,0.000140,100,32,3,86,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-124
07/04/2023 14:46:54.425,128,13.0,-3,0.01,0.04,3.876,46,6120.000,0.004600,0.000120,100,32,3,87,34.7,16512,255,-128,-128,38.3,414,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-117
07/04/2023 14:46:55.425,124,13.0,-3,0.02,0.06,3.876,46,5792.000,0.004640,0.000140,100,32,3,88,34.7,16512,255,-128,-128,38.3,415,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-131
07/04/2023 14:46:56.425,120,13.0,-3,0.01,0.06,3.875,45,4959.000,0.004640,0.000120,100,33,3,89,34.7,16512,255,-128,-128,38.3,404,413,511,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-96
07/04/2023 14:46:57.425,117,13.0,-4,0.03,0.12,3.875,45,5038.000,0.004580,0.000140,100,33,3,90,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,171,176
07/04/2023 14:46:58.425,119,13.0,-3,0.03,0.06,3.875,45,5808.000,0.004580,0.000140,100,33,3,91,34.7,16512,255,-128,-128,38.3,413,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-174
07/04/2023 14:46:59.425,121,13.0,-3,0.02,0.03,3.875,45,5654.000,0.004480,0.000140,100,33,3,92,34.7,16512,255,-128,-128,38.3,413,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,178,180
07/04/2023 14:47:00.425,123,12.0,-2,0.02,0.07,3.875,45,4870.000,0.004480,0.000160,100,33,3,93,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-175
07/04/2023 14:47:01.425,125,12.0,-2,0.03,0.06,3.875,45,4326.000,0.004340,0.000160,100,32,3,94,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-174
07/04/2023 14:47:02.425,126,12.0,-2,0.02,0.09,3.875,45,4107.000,0.004340,0.000180,100,32,3,95,34.7,16512,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,175
07/04/2023 14:47:03.425,126,12.0,-2,0.02,0.04,3.875,45,4388.000,0.004400,0.000180,100,32,3,96,34.7,16512,255,-128,-128,38.3,413,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-163
07/04/2023 14:47:04.425,127,12.0,-2,0.02,0.13,3.875,45,3458.000,0.004400,0.000160,100,32,3,97,34.7,16512,255,-128,-128,38.3,414,420,514,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,169,101
07/04/2023 14:47:05.425,126,12.0,-2,0.03,0.10,3.875,45,3085.000,0.004760,0.000160,100,32,3,98,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,172,170
07/04/2023 14:47:06.425,126,12.0,-2,0.02,0.04,3.875,45,3707.000,0.004760,0.000140,100,32,3,99,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,179,180
07/04/2023 14:47:07.425,126,12.0,-2,0.02,0.04,3.875,45,3098.000,0.004820,0.000140,100,32,3,100,34.7,16512,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-162
07/04/2023 14:47:08.425,126,11.0,-2,0.02,0.10,3.875,45,2790.000,0.004820,0.000160,100,32,3,101,34.7,16512,255,-128,-128,38.3,418,424,511,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-172
07/04/2023 14:47:09.425,126,11.0,-2,0.03,0.04,3.875,45,2545.000,0.004760,0.000160,100,32,3,102,34.7,16512,255,-128,-128,38.3,417,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,180
07/04/2023 14:47:10.425,127,11.0,-2,0.01,0.03,3.875,45,2616.000,0.004760,0.000160,100,32,3,103,34.7,16544,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,180
07/04/2023 14:47:11.425,129,11.0,-2,0.01,0.03,3.875,45,2540.000,0.004080,0.000160,100,32,3,104,34.7,16544,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-100
07/04/2023 14:47:12.425,130,11.0,-2,0.01,0.04,3.875,45,3087.000,0.004080,0.000160,100,32,3,105,34.7,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-106
07/04/2023 14:47:13.425,131,11.0,-2,0.01,0.04,3.875,45,3481.000,0.004240,0.000160,100,32,3,106,34.7,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-166
07/04/2023 14:47:14.425,130,12.0,-2,0.02,0.04,3.875,45,2626.000,0.004240,0.000160,100,31,3,107,34.7,16544,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,180
07/04/2023 14:47:15.425,128,12.0,-2,0.01,0.03,3.875,45,2421.000,0.004160,0.000140,100,31,3,108,34.7,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-173
07/04/2023 14:47:16.425,122,13.0,-2,0.01,0.04,3.875,45,3185.000,0.004160,0.000120,100,31,3,109,34.7,16544,255,-128,-128,38.3,415,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-124
07/04/2023 14:47:17.425,117,13.0,-2,0.01,0.03,3.875,45,4462.000,0.004540,0.000120,100,31,3,110,34.7,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,176,-109
07/04/2023 14:47:18.425,112,13.0,-2,0.01,0.03,3.875,45,4715.000,0.004540,0.000140,100,32,3,111,34.7,16544,255,-128,-128,38.3,414,419,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-172
07/04/2023 14:47:19.425,109,13.0,-2,0.01,0.04,3.875,45,4662.000,0.004540,0.000140,100,32,3,112,34.7,16544,255,-128,-128,38.3,414,420,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,175,-113
07/04/2023 14:47:20.425,110,14.0,-2,0.02,0.06,3.875,45,3871.000,0.004540,0.000140,100,32,3,113,34.7,16544,255,-128,-128,38.3,413,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-117
07/04/2023 14:47:21.425,113,14.0,-2,0.01,0.04,3.875,45,3196.000,0.004560,0.000120,100,32,3,114,34.7,16544,255,-128,-128,38.3,414,421,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-104
07/04/2023 14:47:22.425,116,15.0,-3,0.02,0.09,3.875,45,2746.000,0.004560,0.000140,100,32,3,115,34.7,16544,255,-128,-128,38.3,416,405,495,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,170,-143
07/04/2023 14:47:23.425,119,15.0,-3,0.02,0.04,3.875,45,2838.000,0.004680,0.000140,100,32,3,116,34.7,16544,255,-128,-128,38.3,413,419,509,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,174,-125
07/04/2023 14:47:24.425,122,15.0,-4,0.02,0.06,3.875,45,3882.000,0.004680,0.000120,100,32,3,117,34.7,16544,255,-128,-128,38.3,414,420,508,8867,3538,7,0,0,0,0,0.00,0.00,0.000,0.00,173,-96
