Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
26/04/2023 19:01:57.421,130,17.0,19,0.01,0.07,4.142,90,2017.000,0.005040,0.000140,100,20,1,97,33.4,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:01:58.421,129,17.0,19,0.01,0.06,4.142,90,2118.000,0.005040,0.000120,100,20,1,98,33.4,128,255,-128,-128,38.2,415,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:01:59.421,129,17.0,19,0.01,0.06,4.142,90,2287.000,0.005060,0.000160,100,20,1,99,33.4,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-61
26/04/2023 19:02:00.421,129,18.0,19,0.01,0.03,4.142,90,2080.000,0.005060,0.000140,100,20,1,100,33.4,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-59
26/04/2023 19:02:01.421,130,18.0,19,0.01,0.10,4.142,90,2295.000,0.004980,0.000160,100,20,1,101,33.4,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,156,-59
26/04/2023 19:02:02.421,130,18.0,19,0.01,0.04,4.142,90,1987.000,0.004980,0.000140,100,20,1,102,33.4,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:02:03.421,130,18.0,19,0.01,0.10,4.142,90,1695.000,0.004980,0.000160,100,20,1,103,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-61
26/04/2023 19:02:04.421,130,18.0,19,0.01,0.03,4.142,90,1622.000,0.004980,0.000140,100,20,1,104,33.4,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:02:05.421,131,18.0,19,0.01,0.03,4.142,90,1589.000,0.004960,0.000140,100,20,1,105,33.4,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-62
26/04/2023 19:02:06.421,131,18.0,19,0.01,0.06,4.142,90,1632.000,0.004960,0.000140,100,20,1,106,33.4,128,255,-128,-128,38.2,414,420,510,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:02:07.421,131,18.0,19,0.01,0.03,4.142,90,1762.000,0.004940,0.000140,100,20,1,107,33.4,128,255,-128,-128,38.2,415,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:02:08.421,130,18.0,19,0.01,0.03,4.142,90,1660.000,0.004940,0.000140,100,20,1,108,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:09.421,131,18.0,19,0.01,0.04,4.142,90,1743.000,0.004960,0.000140,100,20,1,109,33.4,128,255,-128,-128,38.2,415,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-55
26/04/2023 19:02:10.421,131,18.0,19,0.01,0.06,4.142,90,1728.000,0.004960,0.000140,100,20,1,110,33.4,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:02:11.421,131,18.0,17,0.06,0.27,4.142,90,1676.000,0.005000,0.000160,100,20,1,111,33.4,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,175,-164
26/04/2023 19:02:12.421,131,19.0,10,0.22,0.28,4.142,90,1987.000,0.005000,0.000180,100,20,1,112,33.4,128,255,-128,-128,38.2,415,420,510,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,173,-163
26/04/2023 19:02:13.421,132,19.0,9,0.11,0.25,4.142,90,1679.000,0.005060,0.000180,100,20,1,113,33.4,128,255,-128,-128,38.2,415,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-45
26/04/2023 19:02:14.421,133,19.0,14,0.13,0.14,4.142,90,1835.000,0.005060,0.000180,100,20,1,114,33.4,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:02:15.421,133,19.0,16,0.06,0.09,4.142,90,3429.000,0.004960,0.000180,100,20,1,115,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-52
26/04/2023 19:02:16.421,134,19.0,17,0.02,0.06,4.142,90,6760.000,0.004960,0.000160,100,19,1,116,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:02:17.421,134,19.0,18,0.01,0.04,4.142,90,7625.000,0.004840,0.000160,100,19,1,117,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-54
26/04/2023 19:02:18.421,134,19.0,18,0.01,0.03,4.142,90,6347.000,0.004840,0.000160,100,19,1,118,33.4,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-57
26/04/2023 19:02:19.421,133,19.0,19,0.01,0.06,4.142,90,5180.000,0.004760,0.000160,100,19,1,119,33.4,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:02:20.421,132,19.0,18,0.01,0.03,4.142,90,4199.000,0.004760,0.000160,100,18,1,120,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:02:21.421,131,19.0,18,0.01,0.03,4.142,90,4237.000,0.005080,0.000160,100,18,1,121,33.4,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-59
26/04/2023 19:02:22.421,130,19.0,18,0.01,0.04,4.142,90,3302.000,0.005080,0.000140,100,17,1,122,33.4,128,255,-128,-128,38.2,414,419,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-59
26/04/2023 19:02:23.421,131,19.0,19,0.01,0.03,4.142,90,3356.000,0.005120,0.000140,100,17,1,123,33.4,128,255,-128,-128,38.2,414,420,507,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:02:24.421,131,19.0,18,0.01,0.12,4.142,90,2907.000,0.005120,0.000160,100,16,1,124,33.4,128,255,-128,-128,38.2,415,422,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,157,-59
26/04/2023 19:02:25.421,131,19.0,18,0.01,0.03,4.142,90,2838.000,0.005140,0.000140,100,16,1,125,33.4,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:26.421,131,19.0,18,0.01,0.07,4.142,90,2544.000,0.005140,0.000140,100,15,1,126,33.4,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-59
26/04/2023 19:02:27.421,132,19.0,18,0.01,0.06,4.142,90,2435.000,0.005120,0.000160,100,15,1,127,33.4,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-53
26/04/2023 19:02:28.421,132,18.0,18,0.01,0.07,4.142,90,2363.000,0.005120,0.000140,100,14,1,128,33.4,128,255,-128,-128,38.2,415,421,521,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:02:29.421,132,18.0,18,0.01,0.03,4.142,90,2194.000,0.005100,0.000160,100,13,1,129,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:30.421,132,18.0,19,0.01,0.04,4.142,90,2256.000,0.005100,0.000140,100,13,1,130,33.4,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:02:31.421,131,18.0,19,0.01,0.08,4.142,90,2226.000,0.005120,0.000160,100,13,1,131,33.4,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:02:32.421,130,19.0,18,0.01,0.04,4.142,90,2342.000,0.005120,0.000160,100,12,1,132,33.4,128,255,-128,-128,38.2,412,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-61
26/04/2023 19:02:33.421,129,19.0,18,0.01,0.06,4.142,90,2068.000,0.005180,0.000160,100,12,1,133,33.4,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-63
26/04/2023 19:02:34.421,129,19.0,18,0.01,0.04,4.142,90,2001.000,0.005180,0.000140,100,12,1,134,33.4,128,255,-128,-128,38.2,414,421,510,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:02:35.421,129,19.0,19,0.01,0.12,4.142,90,2127.000,0.005200,0.000160,100,12,1,135,33.4,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,156,-61
26/04/2023 19:02:36.421,130,19.0,19,0.01,0.10,4.142,90,2064.000,0.005200,0.000160,100,12,1,136,33.5,128,255,-128,-128,38.2,414,422,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-53
26/04/2023 19:02:37.421,130,19.0,18,0.01,0.03,4.142,90,2130.000,0.005180,0.000160,100,12,1,137,33.5,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:02:38.421,131,20.0,18,0.01,0.04,4.142,90,2173.000,0.005180,0.000160,100,11,1,138,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-50
26/04/2023 19:02:39.421,132,20.0,19,0.01,0.04,4.142,90,2331.000,0.005100,0.000160,100,11,1,139,33.5,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:02:40.421,132,20.0,19,0.01,0.10,4.142,90,1959.000,0.005100,0.000160,100,11,1,140,33.5,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,157,-57
26/04/2023 19:02:41.421,132,20.0,18,0.01,0.03,4.142,90,2435.000,0.005060,0.000160,100,11,1,141,33.5,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-52
26/04/2023 19:02:42.421,132,20.0,19,0.01,0.04,4.142,90,2313.000,0.005060,0.000160,100,10,1,142,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:43.421,131,20.0,18,0.01,0.04,4.142,90,2298.000,0.005060,0.000160,100,10,1,143,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-53
26/04/2023 19:02:44.421,131,20.0,18,0.01,0.03,4.142,90,2282.000,0.005060,0.000180,100,10,1,144,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-60
26/04/2023 19:02:45.421,132,20.0,18,0.01,0.04,4.142,90,2021.000,0.005080,0.000160,100,10,1,145,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-50
26/04/2023 19:02:46.421,131,20.0,18,0.01,0.03,4.142,90,2281.000,0.005080,0.000180,100,10,1,146,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-56
26/04/2023 19:02:47.421,132,20.0,18,0.01,0.03,4.142,90,2480.000,0.005320,0.000160,100,10,1,147,33.5,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-53
26/04/2023 19:02:48.421,132,21.0,18,0.01,0.12,4.142,90,3306.000,0.005320,0.000160,100,10,1,148,33.5,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-56
26/04/2023 19:02:49.421,133,21.0,18,0.01,0.04,4.142,90,2949.000,0.005360,0.000160,100,10,1,149,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:50.421,134,21.0,18,0.01,0.03,4.142,90,2799.000,0.005360,0.000160,100,9,1,150,33.5,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-57
26/04/2023 19:02:51.421,134,21.0,18,0.01,0.12,4.142,90,2403.000,0.005220,0.000140,100,9,1,151,33.5,128,255,-128,-128,38.2,415,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,157,-57
26/04/2023 19:02:52.421,133,21.0,18,0.01,0.06,4.142,90,2612.000,0.005220,0.000160,100,9,1,152,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:53.421,131,21.0,18,0.01,0.04,4.142,90,2322.000,0.005140,0.000140,100,9,1,153,33.5,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-68
26/04/2023 19:02:54.421,127,21.0,18,0.01,0.04,4.142,90,2382.000,0.005140,0.000140,100,9,1,154,33.5,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:55.421,125,21.0,18,0.01,0.04,4.142,90,2761.000,0.005120,0.000140,100,10,1,155,33.5,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:02:56.421,126,21.0,18,0.01,0.04,4.142,90,2509.000,0.005120,0.000140,100,10,1,156,33.5,128,255,-128,-128,38.2,415,420,507,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:02:57.421,126,21.0,18,0.01,0.09,4.142,90,2689.000,0.005100,0.000140,100,10,1,157,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-58
26/04/2023 19:02:58.421,128,20.0,18,0.01,0.04,4.142,90,2622.000,0.005100,0.000140,100,10,1,158,33.5,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:02:59.421,130,20.0,18,0.01,0.07,4.142,90,2415.000,0.004880,0.000160,100,10,1,159,33.5,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-56
26/04/2023 19:03:00.421,133,20.0,18,0.01,0.03,4.142,90,2400.000,0.004880,0.000160,100,10,1,160,33.5,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:03:01.421,134,20.0,18,0.01,0.06,4.142,90,2336.000,0.004840,0.000160,100,10,1,161,33.5,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:02.421,135,20.0,18,0.01,0.04,4.142,90,2285.000,0.004840,0.000160,100,10,1,162,33.5,128,255,-128,-128,38.2,415,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-54
26/04/2023 19:03:03.421,135,20.0,18,0.01,0.03,4.142,90,2298.000,0.004980,0.000160,100,10,1,163,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-56
26/04/2023 19:03:04.421,134,20.0,18,0.01,0.04,4.142,90,2802.000,0.004980,0.000140,100,10,1,164,33.5,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-54
26/04/2023 19:03:05.421,133,20.0,18,0.01,0.06,4.142,90,2323.000,0.005060,0.000140,100,10,1,165,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:03:06.421,132,20.0,18,0.01,0.04,4.142,90,2461.000,0.005060,0.000160,100,10,1,166,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:03:07.421,131,20.0,18,0.01,0.25,4.142,90,2405.000,0.005160,0.000140,100,10,1,167,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,178,-47
26/04/2023 19:03:08.421,131,21.0,10,0.23,0.34,4.142,90,2394.000,0.005160,0.000180,100,10,1,168,33.5,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,169,94
26/04/2023 19:03:09.421,132,21.0,4,0.16,0.18,4.142,90,2085.000,0.005100,0.000220,100,10,1,169,33.5,128,255,-128,-128,38.2,413,419,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,177,104
26/04/2023 19:03:10.421,134,21.0,1,0.08,0.22,4.142,90,1848.000,0.005100,0.000220,100,10,1,170,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-47
26/04/2023 19:03:11.421,134,21.0,8,0.19,0.25,4.142,90,2413.000,0.005140,0.000200,100,10,1,171,33.5,128,255,-128,-128,38.2,414,419,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-53
26/04/2023 19:03:12.421,135,21.0,13,0.10,0.14,4.142,90,7836.000,0.005140,0.000180,100,10,1,172,33.5,128,255,-128,-128,38.2,414,413,506,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-53
26/04/2023 19:03:13.421,135,21.0,15,0.06,0.08,4.142,90,13171.000,0.004980,0.000180,100,10,1,173,33.5,128,255,-128,-128,38.2,413,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-59
26/04/2023 19:03:14.421,137,22.0,17,0.03,0.06,4.142,90,14653.000,0.004980,0.000160,100,10,1,174,33.5,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-58
26/04/2023 19:03:15.421,137,22.0,17,0.02,0.06,4.142,90,11826.000,0.004580,0.000180,100,10,1,175,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:03:16.421,138,21.0,18,0.01,0.06,4.142,90,9751.000,0.004580,0.000160,100,10,1,176,33.5,128,255,-128,-128,38.2,409,410,493,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:03:17.421,139,21.0,18,0.01,0.07,4.142,90,7696.000,0.004620,0.000180,100,10,1,177,33.5,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-55
26/04/2023 19:03:18.421,139,21.0,18,0.01,0.04,4.142,90,6412.000,0.004620,0.000180,100,10,1,178,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:19.421,138,21.0,18,0.01,0.04,4.142,90,6563.000,0.005120,0.000180,100,9,1,179,33.5,128,255,-128,-128,38.2,415,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:20.421,136,20.0,18,0.01,0.03,4.142,90,5836.000,0.005120,0.000180,100,9,1,180,33.5,128,255,-128,-128,38.2,411,418,506,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-53
26/04/2023 19:03:21.421,135,20.0,18,0.01,0.04,4.142,90,5630.000,0.004980,0.000160,100,9,1,181,33.5,128,255,-128,-128,38.2,415,414,519,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:22.421,133,20.0,18,0.01,0.03,4.142,90,5896.000,0.004980,0.000160,100,9,1,182,33.5,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-61
26/04/2023 19:03:23.421,133,20.0,18,0.01,0.03,4.142,90,4619.000,0.004980,0.000160,100,9,1,183,33.5,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-54
26/04/2023 19:03:24.421,133,19.0,18,0.01,0.04,4.142,90,4798.000,0.004980,0.000160,100,9,1,184,33.5,128,255,-128,-128,38.2,412,417,505,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-53
26/04/2023 19:03:25.421,133,19.0,18,0.01,0.04,4.142,90,4117.000,0.004980,0.000180,100,9,1,185,33.5,128,255,-128,-128,38.2,419,419,510,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-54
26/04/2023 19:03:26.421,134,19.0,18,0.01,0.12,4.142,90,3918.000,0.004980,0.000180,100,9,1,186,33.6,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-51
26/04/2023 19:03:27.421,134,19.0,18,0.01,0.03,4.142,90,3507.000,0.004980,0.000160,100,9,1,187,33.6,128,255,-128,-128,38.2,414,420,507,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:28.421,133,19.0,18,0.01,0.03,4.142,90,3315.000,0.004980,0.000160,100,9,1,188,33.6,128,255,-128,-128,38.2,408,417,507,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:29.421,133,19.0,18,0.01,0.06,4.142,90,3266.000,0.005020,0.000140,100,9,1,189,33.6,128,255,-128,-128,38.2,417,431,504,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:30.421,131,19.0,18,0.01,0.03,4.142,90,3015.000,0.005020,0.000140,100,9,1,190,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-59
26/04/2023 19:03:31.421,130,19.0,18,0.01,0.06,4.142,90,2969.000,0.005020,0.000160,100,9,1,191,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-54
26/04/2023 19:03:32.421,130,20.0,18,0.01,0.02,4.142,90,2954.000,0.005020,0.000160,100,9,1,192,33.6,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-53
26/04/2023 19:03:33.421,130,20.0,18,0.01,0.04,4.142,90,2869.000,0.005020,0.000140,100,9,1,193,33.6,128,255,-128,-128,38.2,417,425,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-59
26/04/2023 19:03:34.421,131,20.0,18,0.01,0.04,4.142,90,2813.000,0.005020,0.000140,100,9,1,194,33.6,128,255,-128,-128,38.2,415,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-58
26/04/2023 19:03:35.421,132,20.0,18,0.01,0.04,4.142,90,2818.000,0.005040,0.000140,100,9,1,195,33.6,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-54
26/04/2023 19:03:36.421,132,21.0,18,0.01,0.06,4.142,90,2809.000,0.005040,0.000140,100,9,1,196,33.6,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,165,-47
26/04/2023 19:03:37.421,132,21.0,18,0.02,0.06,4.142,90,2731.000,0.004980,0.000160,100,9,1,197,33.6,128,255,-128,-128,38.2,414,422,520,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-59
26/04/2023 19:03:38.421,133,22.0,18,0.01,0.03,4.142,90,2761.000,0.004980,0.000160,100,9,1,198,33.6,128,255,-128,-128,38.2,413,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,164,-52
26/04/2023 19:03:39.421,133,22.0,18,0.01,0.03,4.142,90,2694.000,0.005020,0.000160,100,9,1,199,33.6,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:40.421,133,22.0,18,0.01,0.04,4.142,90,2789.000,0.005020,0.000160,100,9,1,200,33.6,128,255,-128,-128,38.2,414,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,158,-60
26/04/2023 19:03:41.421,132,22.0,18,0.01,0.03,4.142,90,2729.000,0.005080,0.000160,100,9,1,201,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,162,-53
26/04/2023 19:03:42.421,131,23.0,18,0.01,0.04,4.142,90,2494.000,0.005080,0.000160,100,9,1,202,33.6,128,255,-128,-128,38.2,413,420,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:43.421,132,23.0,18,0.01,0.07,4.142,90,2338.000,0.004960,0.000160,100,9,1,203,33.6,128,255,-128,-128,38.2,414,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,159,-57
26/04/2023 19:03:44.421,132,23.0,18,0.01,0.04,4.142,90,2593.000,0.004960,0.000160,100,9,1,204,33.6,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:45.421,132,23.0,18,0.01,0.04,4.142,90,2284.000,0.004920,0.000160,100,8,1,205,33.6,128,255,-128,-128,38.2,415,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,161,-55
26/04/2023 19:03:46.421,133,24.0,18,0.01,0.03,4.142,90,2467.000,0.004920,0.000160,100,8,1,206,33.6,128,255,-128,-128,38.2,414,421,508,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,163,-63
26/04/2023 19:03:47.421,133,24.0,18,0.01,0.04,4.142,90,2705.000,0.005000,0.000160,100,8,1,207,33.6,128,255,-128,-128,38.2,414,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:48.421,133,24.0,18,0.01,0.04,4.142,90,2778.000,0.005000,0.000160,100,8,1,208,33.6,128,255,-128,-128,38.2,414,419,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,160,-57
26/04/2023 19:03:49.421,133,24.0,18,0.01,0.12,4.142,90,2788.000,0.004960,0.000160,100,8,1,209,33.6,128,255,-128,-128,38.2,415,421,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,157,-57
26/04/2023 19:03:50.421,133,25.0,18,0.01,0.12,4.142,90,2637.000,0.004960,0.000140,100,8,1,210,33.6,128,255,-128,-128,38.2,415,420,509,1075,430,1,0,0,0,0,0.00,0.00,0.000,0.00,166,-52
