Time,HR,BR,Posture,Activity,PeakAcceleration,BatteryVolts,BatteryLevel,BRAmplitude,ECGAmplitude,ECGNoise,HRConfidence,HRV,ROGTime,ROG,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3,ImpulseLoad,WalkSteps,RunSteps,Bounds,Jumps,MinorImpacts,MajorImpacts,AvForceDevRate,AvStepImpulse,AvStepPeriod,JumpFlightTime,PeakAccelPhi,peakAccelTheta
22/03/2023 19:26:05.419,119,10.0,-12,0.01,0.03,3.798,33,13007.000,0.006840,0.000180,100,32,3,32,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,152
22/03/2023 19:26:06.419,117,10.0,-12,0.01,0.03,3.798,33,14922.000,0.006960,0.000160,100,32,3,33,34.7,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,156
22/03/2023 19:26:07.419,115,10.0,-12,0.01,0.03,3.798,33,14614.000,0.006960,0.000180,100,32,3,34,34.7,16544,255,-128,-128,37.9,414,419,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,156
22/03/2023 19:26:08.419,114,10.0,-12,0.01,0.03,3.798,33,13881.000,0.006980,0.000160,100,32,3,35,34.7,16544,255,-128,-128,37.9,414,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,148
22/03/2023 19:26:09.419,115,10.0,-11,0.01,0.04,3.798,33,12084.000,0.006980,0.000160,100,32,3,36,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,163
22/03/2023 19:26:10.419,116,10.0,-11,0.01,0.04,3.798,33,9773.000,0.007100,0.000160,100,32,3,37,34.7,16544,255,-128,-128,37.9,414,421,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,166
22/03/2023 19:26:11.419,116,10.0,-11,0.01,0.12,3.798,33,7532.000,0.007100,0.000160,100,32,3,38,34.7,16544,255,-128,-128,37.9,414,419,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,174,90
22/03/2023 19:26:12.419,117,10.0,-11,0.01,0.04,3.798,33,6185.000,0.007080,0.000160,100,32,3,39,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,169
22/03/2023 19:26:13.419,118,10.0,-11,0.02,0.06,3.798,33,6800.000,0.007080,0.000180,100,31,3,40,34.7,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,139
22/03/2023 19:26:14.419,121,9.0,-11,0.01,0.04,3.798,33,6392.000,0.006820,0.000200,100,30,3,41,34.7,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,140
22/03/2023 19:26:15.419,122,9.0,-12,0.03,0.06,3.798,33,7892.000,0.006820,0.000200,100,30,3,42,34.7,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,165,137
22/03/2023 19:26:16.419,125,9.0,-14,0.04,0.04,3.798,33,9950.000,0.006420,0.000200,100,30,3,43,34.7,16544,255,-128,-128,37.9,417,423,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,164,135
22/03/2023 19:26:17.419,124,9.0,-14,0.02,0.04,3.798,33,8695.000,0.006420,0.000220,100,29,3,44,34.7,16544,255,-128,-128,37.9,409,406,502,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,163,132
22/03/2023 19:26:18.419,118,9.0,-14,0.01,0.07,3.798,33,7229.000,0.006220,0.000200,100,29,3,45,34.7,16544,255,-128,-128,37.9,414,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,167,119
22/03/2023 19:26:19.419,111,9.0,-13,0.02,0.06,3.798,33,10819.000,0.006220,0.000180,100,30,3,46,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,151
22/03/2023 19:26:20.419,107,9.0,-13,0.01,0.04,3.798,33,14776.000,0.006640,0.000180,100,30,3,47,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,149
22/03/2023 19:26:21.419,105,9.0,-13,0.02,0.10,3.798,33,15890.000,0.006640,0.000180,100,31,3,48,34.7,16512,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,173,151
22/03/2023 19:26:22.419,107,9.0,-11,0.03,0.09,3.798,33,16350.000,0.006600,0.000240,100,31,3,49,34.7,16512,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,172,166
22/03/2023 19:26:23.419,109,9.0,-11,0.03,0.07,3.798,33,20317.000,0.006600,0.000260,100,31,3,50,34.7,16512,255,-128,-128,37.9,413,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,163,138
22/03/2023 19:26:24.419,114,9.0,-12,0.02,0.03,3.798,33,19624.000,0.006660,0.000300,100,31,3,51,34.7,16512,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,152
22/03/2023 19:26:25.419,118,9.0,-12,0.01,0.04,3.798,33,17963.000,0.006660,0.000280,100,31,3,52,34.7,16512,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,159
22/03/2023 19:26:26.419,120,9.0,-11,0.02,0.06,3.798,33,15687.000,0.006700,0.000260,100,31,3,53,34.7,16544,255,-128,-128,37.9,400,416,484,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:26:27.419,121,9.0,-11,0.01,0.04,3.798,33,15002.000,0.006700,0.000240,100,30,3,54,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,140
22/03/2023 19:26:28.419,122,10.0,-12,0.02,0.04,3.798,33,13074.000,0.006960,0.000260,100,30,3,55,34.7,16544,255,-128,-128,37.9,415,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,168,166
22/03/2023 19:26:29.419,122,10.0,-11,0.01,0.04,3.798,33,10075.000,0.006960,0.000260,100,30,3,56,34.7,16544,255,-128,-128,37.9,414,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:26:30.419,124,10.0,-11,0.01,0.04,3.798,33,8309.000,0.007200,0.000260,100,30,3,57,34.7,16544,255,-128,-128,37.9,415,426,516,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,173
22/03/2023 19:26:31.419,123,10.0,-10,0.01,0.03,3.798,33,6831.000,0.007200,0.000240,100,30,3,58,34.7,16544,255,-128,-128,37.9,410,418,507,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:26:32.419,121,11.0,-11,0.01,0.03,3.798,33,5809.000,0.006980,0.000200,100,30,3,59,34.7,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,173
22/03/2023 19:26:33.419,117,11.0,-10,0.01,0.04,3.798,33,5274.000,0.006980,0.000180,100,30,3,60,34.8,16544,255,-128,-128,37.9,413,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,167,151
22/03/2023 19:26:34.419,112,11.0,-11,0.04,0.10,3.798,33,6193.000,0.006880,0.000180,100,30,3,61,34.8,16544,255,-128,-128,37.9,414,421,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,164,135
22/03/2023 19:26:35.419,113,11.0,-12,0.07,0.12,3.798,33,7229.000,0.006880,0.000180,100,30,3,62,34.8,16544,255,-128,-128,37.9,415,421,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,90
22/03/2023 19:26:36.419,115,12.0,-13,0.04,0.09,3.798,33,8559.000,0.006480,0.000160,100,30,3,63,34.8,16544,255,-128,-128,37.9,414,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:26:37.419,115,12.0,-13,0.01,0.03,3.798,33,9751.000,0.006480,0.000160,100,30,3,64,34.8,16544,255,-128,-128,37.9,414,419,507,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,164,133
22/03/2023 19:26:38.419,114,13.0,-14,0.01,0.09,3.798,33,15477.000,0.006840,0.000160,100,30,3,65,34.8,16544,255,-128,-128,37.9,414,421,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:26:39.419,114,13.0,-14,0.01,0.03,3.798,33,28254.000,0.006840,0.000180,100,30,3,66,34.8,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,163,138
22/03/2023 19:26:40.419,115,13.0,-14,0.01,0.03,3.798,33,35873.000,0.006880,0.000180,100,30,3,67,34.8,16544,255,-128,-128,37.9,415,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,165,140
22/03/2023 19:26:41.419,118,13.0,-13,0.01,0.03,3.798,33,35385.000,0.006880,0.000200,100,30,3,68,34.8,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,166,145
22/03/2023 19:26:42.419,120,13.0,-13,0.01,0.03,3.798,33,30341.000,0.006820,0.000200,100,30,3,69,34.8,16544,255,-128,-128,37.9,414,421,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,167,148
22/03/2023 19:26:43.419,122,13.0,-13,0.01,0.04,3.798,33,26557.000,0.006820,0.000240,100,30,3,70,34.8,16544,255,-128,-128,37.9,420,424,511,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,167,151
22/03/2023 19:26:44.419,124,14.0,-13,0.01,0.04,3.798,33,22780.000,0.006740,0.000240,100,30,3,71,34.8,16544,255,-128,-128,37.9,416,420,510,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,153
22/03/2023 19:26:45.419,125,14.0,-12,0.01,0.07,3.798,33,17739.000,0.006740,0.000220,100,30,3,72,34.8,16544,255,-128,-128,37.9,414,419,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,163
22/03/2023 19:26:46.419,126,14.0,-12,0.02,0.06,3.798,33,13945.000,0.006800,0.000240,100,30,3,73,34.8,16544,255,-128,-128,37.9,414,420,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,158
22/03/2023 19:26:47.419,126,14.0,-11,0.03,0.09,3.798,33,12080.000,0.006800,0.000240,100,30,3,74,34.8,16544,255,-128,-128,37.9,415,421,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,174,153
22/03/2023 19:26:48.419,126,14.0,-11,0.02,0.04,3.798,33,10243.000,0.006820,0.000220,100,29,3,75,34.8,16544,255,-128,-128,37.9,399,410,513,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,165,139
22/03/2023 19:26:49.419,130,14.0,-12,0.01,0.04,3.798,33,9786.000,0.006820,0.000280,100,29,3,76,34.8,16544,255,-128,-128,37.9,414,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,165,137
22/03/2023 19:26:50.419,131,14.0,-11,0.02,0.06,3.798,33,13737.000,0.006860,0.000240,100,29,3,77,34.8,16512,255,-128,-128,37.9,415,420,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,166
22/03/2023 19:26:51.419,131,14.0,-11,0.02,0.04,3.798,33,20999.000,0.006860,0.000220,100,29,3,78,34.8,16512,255,-128,-128,37.9,414,419,509,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,169,162
22/03/2023 19:26:52.419,131,14.0,-11,0.05,0.25,3.798,33,17873.000,0.006980,0.000320,100,29,3,79,34.8,16512,255,-128,-128,37.9,414,421,508,6630,2748,11,1,0,0,0,0.00,0.00,0.000,0.00,174,67
22/03/2023 19:26:53.419,128,14.0,-1,0.33,0.84,3.798,33,13692.000,0.006980,0.000360,100,29,1,0,34.8,16512,255,-128,-128,37.9,413,419,508,6635,2751,11,1,0,0,0,0.27,2.42,0.363,0.00,130,-40
22/03/2023 19:26:54.419,125,14.0,10,0.36,0.51,3.798,33,11680.000,0.006900,0.000400,100,29,1,1,34.8,16512,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.26,2.20,0.360,0.00,144,-37
22/03/2023 19:26:55.419,124,14.0,3,0.19,0.30,3.798,33,12960.000,0.006900,0.000300,97,29,1,2,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.26,2.20,0.360,0.00,168,147
22/03/2023 19:26:56.419,123,13.0,-1,0.12,0.19,3.798,33,14996.000,0.006840,0.000260,94,29,1,3,34.8,16512,255,-128,-128,37.9,414,419,509,6639,2753,11,1,0,0,0,0.26,2.20,0.360,0.00,168,139
22/03/2023 19:26:57.419,121,13.0,-4,0.09,0.13,3.798,33,19168.000,0.006840,0.000240,95,29,1,4,34.8,16512,255,-128,-128,37.9,413,420,508,6639,2753,11,1,0,0,0,0.26,2.20,0.360,0.00,170,157
22/03/2023 19:26:58.419,115,13.0,-5,0.04,0.06,3.798,33,29655.000,0.006840,0.000200,96,29,1,5,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.26,2.20,0.360,0.00,170,146
22/03/2023 19:26:59.419,113,13.0,-6,0.02,0.07,3.798,33,34948.000,0.006840,0.000180,96,30,1,6,34.8,16512,255,-128,-128,37.9,413,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,165
22/03/2023 19:27:00.419,111,13.0,-6,0.02,0.04,3.798,33,28796.000,0.006820,0.000180,97,30,1,7,34.8,16512,255,-128,-128,37.9,422,432,511,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,171,176
22/03/2023 19:27:01.419,110,13.0,-7,0.03,0.08,3.798,33,22509.000,0.006820,0.000300,97,30,1,8,34.8,16512,255,-128,-128,37.9,414,412,495,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,166,143
22/03/2023 19:27:02.419,114,13.0,-8,0.05,0.07,3.798,33,20448.000,0.007160,0.000300,97,30,1,9,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,133
22/03/2023 19:27:03.419,117,13.0,-8,0.02,0.04,3.798,33,16053.000,0.007160,0.000380,98,30,1,10,34.8,16512,255,-128,-128,37.9,413,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,135
22/03/2023 19:27:04.419,119,14.0,-8,0.02,0.04,3.798,33,14497.000,0.006740,0.000360,98,30,1,11,34.8,16512,255,-128,-128,37.9,417,422,510,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,173,131
22/03/2023 19:27:05.419,120,14.0,-8,0.02,0.04,3.798,33,12710.000,0.006740,0.000300,98,30,1,12,34.8,16512,255,-128,-128,37.9,415,420,495,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,173,131
22/03/2023 19:27:06.419,121,14.0,-8,0.02,0.06,3.798,33,14211.000,0.006800,0.000260,99,30,1,13,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,153
22/03/2023 19:27:07.419,122,14.0,-8,0.01,0.04,3.798,33,13620.000,0.006800,0.000260,99,30,1,14,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,166
22/03/2023 19:27:08.419,123,14.0,-7,0.02,0.06,3.798,33,10820.000,0.006840,0.000820,99,30,1,15,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:27:09.419,122,14.0,-7,0.02,0.04,3.798,33,9754.000,0.006840,0.000840,99,30,1,16,34.8,16512,255,-128,-128,37.9,413,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,162
22/03/2023 19:27:10.419,123,14.0,-7,0.02,0.06,3.798,33,10189.000,0.006840,0.000640,99,29,1,17,34.8,16512,255,-128,-128,37.9,414,420,507,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,175,134
22/03/2023 19:27:11.419,123,14.0,-7,0.01,0.04,3.798,33,10088.000,0.006840,0.000500,99,29,1,18,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,172
22/03/2023 19:27:12.419,123,14.0,-7,0.02,0.04,3.798,33,11286.000,0.007240,0.000420,99,29,1,19,34.8,16512,255,-128,-128,37.9,415,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,173,180
22/03/2023 19:27:13.419,123,14.0,-7,0.01,0.04,3.798,33,9098.000,0.007240,0.000340,99,29,1,20,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,173,-174
22/03/2023 19:27:14.419,124,15.0,-7,0.02,0.04,3.798,33,8702.000,0.007420,0.000280,100,28,1,21,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,176
22/03/2023 19:27:15.419,123,15.0,-7,0.01,0.04,3.797,32,10352.000,0.007420,0.000260,100,28,1,22,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,171,-172
22/03/2023 19:27:16.419,121,15.0,-7,0.01,0.04,3.797,32,12315.000,0.007360,0.000240,100,28,1,23,34.8,16512,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,-173
22/03/2023 19:27:17.419,119,15.0,-7,0.01,0.03,3.797,32,12815.000,0.007360,0.000220,100,28,1,24,34.8,16512,255,-128,-128,37.9,416,422,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,175,157
22/03/2023 19:27:18.419,119,15.0,-6,0.03,0.09,3.797,32,12663.000,0.007420,0.000220,100,28,1,25,34.8,16512,255,-128,-128,37.9,404,416,488,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,175,106
22/03/2023 19:27:19.419,120,15.0,-6,0.04,0.06,3.797,32,14036.000,0.007420,0.000220,100,28,1,26,34.8,16512,255,-128,-128,37.9,413,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,177,127
22/03/2023 19:27:20.419,123,15.0,-5,0.02,0.07,3.797,32,16391.000,0.007240,0.000240,100,28,1,27,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,168
22/03/2023 19:27:21.419,122,15.0,-5,0.04,0.15,3.797,32,18702.000,0.007240,0.000280,100,28,1,28,34.8,16512,255,-128,-128,37.9,415,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,80
22/03/2023 19:27:22.419,121,15.0,-6,0.07,0.12,3.797,32,17457.000,0.007360,0.000260,100,28,1,29,34.8,16512,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,142
22/03/2023 19:27:23.419,124,15.0,-7,0.03,0.07,3.797,32,16961.000,0.007360,0.000240,100,28,1,30,34.8,16512,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,143
22/03/2023 19:27:24.419,126,15.0,-6,0.02,0.04,3.797,32,14416.000,0.007240,0.000220,100,28,1,31,34.8,16512,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,167
22/03/2023 19:27:25.419,126,15.0,-6,0.03,0.06,3.797,32,15592.000,0.007240,0.000240,100,28,1,32,34.8,16512,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:27:26.419,125,14.0,-6,0.02,0.06,3.797,32,21485.000,0.007120,0.000220,100,28,1,33,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,158
22/03/2023 19:27:27.419,124,14.0,-6,0.02,0.03,3.797,32,26748.000,0.007120,0.000200,100,28,1,34,34.8,16544,255,-128,-128,37.9,415,419,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,173,174
22/03/2023 19:27:28.419,120,14.0,-7,0.02,0.04,3.797,32,29211.000,0.007160,0.000180,100,28,1,35,34.8,16544,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,177,166
22/03/2023 19:27:29.419,114,14.0,-7,0.01,0.04,3.797,32,28450.000,0.007160,0.000160,100,28,1,36,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,180
22/03/2023 19:27:30.419,107,14.0,-7,0.02,0.08,3.797,32,27230.000,0.006980,0.000160,100,29,1,37,34.8,16544,255,-128,-128,37.9,415,422,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,137
22/03/2023 19:27:31.419,109,14.0,-7,0.06,0.09,3.797,32,25990.000,0.006980,0.000180,100,29,1,38,34.8,16544,255,-128,-128,37.9,410,414,489,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,167,141
22/03/2023 19:27:32.419,113,14.0,-8,0.05,0.09,3.797,32,24745.000,0.006360,0.000160,100,29,1,39,34.8,16544,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,171,103
22/03/2023 19:27:33.419,115,14.0,-8,0.06,0.08,3.797,32,24354.000,0.006360,0.000160,100,29,1,40,34.8,16544,255,-128,-128,37.9,413,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,166,151
22/03/2023 19:27:34.419,115,14.0,-8,0.04,0.08,3.797,32,22177.000,0.006560,0.000160,100,29,1,41,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,176,90
22/03/2023 19:27:35.419,115,14.0,-8,0.03,0.10,3.797,32,29502.000,0.006560,0.000160,100,29,1,42,34.8,16544,255,-128,-128,37.9,414,419,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,178,146
22/03/2023 19:27:36.419,116,14.0,-7,0.03,0.06,3.797,32,33012.000,0.006520,0.000180,100,29,1,43,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,131
22/03/2023 19:27:37.419,117,14.0,-7,0.02,0.07,3.797,32,26901.000,0.006520,0.000200,100,29,1,44,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,117
22/03/2023 19:27:38.419,118,14.0,-7,0.02,0.08,3.797,32,21176.000,0.006500,0.000200,100,29,1,45,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,174,102
22/03/2023 19:27:39.419,119,14.0,-7,0.05,0.14,3.797,32,17158.000,0.006500,0.000200,100,29,1,46,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,179,153
22/03/2023 19:27:40.419,121,14.0,-7,0.07,0.19,3.797,32,12838.000,0.006920,0.000200,100,29,1,47,34.8,16544,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,158,159
22/03/2023 19:27:41.419,124,14.0,-8,0.06,0.10,3.797,32,10750.000,0.006920,0.000220,100,29,1,48,34.8,16544,255,-128,-128,37.9,415,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,164,137
22/03/2023 19:27:42.419,124,14.0,-10,0.06,0.12,3.797,32,9637.000,0.006860,0.000220,100,29,1,49,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,178,109
22/03/2023 19:27:43.419,125,14.0,-11,0.04,0.08,3.797,32,11706.000,0.006860,0.000220,100,29,1,50,34.8,16544,255,-128,-128,37.9,417,423,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,164,138
22/03/2023 19:27:44.419,126,15.0,-11,0.04,0.06,3.797,32,14181.000,0.005940,0.000220,100,29,1,51,34.8,16544,255,-128,-128,37.9,408,415,495,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,166,135
22/03/2023 19:27:45.419,124,15.0,-11,0.03,0.08,3.797,32,12295.000,0.005940,0.000180,100,29,1,52,34.8,16544,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,143
22/03/2023 19:27:46.419,122,15.0,-11,0.03,0.06,3.797,32,20087.000,0.006320,0.000240,100,28,1,53,34.8,16544,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,168,159
22/03/2023 19:27:47.419,121,15.0,-11,0.03,0.07,3.797,32,30781.000,0.006320,0.000340,100,28,1,54,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,169
22/03/2023 19:27:48.419,120,15.0,-11,0.02,0.06,3.797,32,32288.000,0.006360,0.000280,100,28,1,55,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,165
22/03/2023 19:27:49.419,119,15.0,-10,0.02,0.06,3.797,32,28570.000,0.006360,0.000240,100,28,1,56,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,172,170
22/03/2023 19:27:50.419,120,15.0,-10,0.02,0.04,3.797,32,23401.000,0.006420,0.000260,100,28,1,57,34.8,16544,255,-128,-128,37.9,414,420,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,172
22/03/2023 19:27:51.419,122,15.0,-10,0.01,0.03,3.797,32,21209.000,0.006420,0.000260,100,28,1,58,34.8,16544,255,-128,-128,37.9,414,421,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,146
22/03/2023 19:27:52.419,123,16.0,-10,0.01,0.04,3.797,32,20666.000,0.006760,0.000260,100,28,1,59,34.8,16544,255,-128,-128,37.9,415,420,516,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,176
22/03/2023 19:27:53.419,125,16.0,-10,0.02,0.06,3.797,32,19881.000,0.006760,0.000340,100,28,1,60,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,-176
22/03/2023 19:27:54.419,126,16.0,-10,0.01,0.03,3.797,32,18670.000,0.006800,0.000320,100,28,1,61,34.8,16544,255,-128,-128,37.9,414,420,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:27:55.419,126,16.0,-10,0.01,0.02,3.797,32,15690.000,0.006800,0.000300,100,28,1,62,34.8,16544,255,-128,-128,37.9,414,419,508,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,169,180
22/03/2023 19:27:56.419,124,16.0,-10,0.01,0.02,3.797,32,12725.000,0.006880,0.000260,100,28,1,63,34.8,16544,255,-128,-128,37.9,414,421,509,6639,2753,11,1,0,0,0,0.00,0.00,0.000,0.00,170,180
